title,genre,premiere,runtime,imdb score,language,type,director,cast,country,release_year,rating,description,features,isNetflix,Similar Movie,movie_id
the two popes,drama,"December 20, 2019",125,7.6,English,Movie,fernando meirelles,anthony hopkins  jonathan pryce  juan minujín,"United Kingdom, Italy",2019,PG-13,at a key turning point for the catholic church  pope benedict xvi forms a surprising friendship with the future pope francis  inspired by true events ,at a key turning point for the catholic church  pope benedict xvi forms a surprising friendship with the future pope francis  inspired by true events ,1,pope francis  a man of his word,329
what happened  miss simone ,documentary,"June 26, 2015",84,7.6,English,Movie,liz garbus,,United States,2015,TV-14,using never before heard recordings  rare archival footage and her best known songs  this is the story of legendary singer and activist nina simone ,using never before heard recordings  rare archival footage and her best known songs  this is the story of legendary singer and activist nina simone ,1,whitney,330
crip camp  a disability revolution,documentary,"March 25, 2020",108,7.7,English,Movie,,,United States,2020,R,a groundbreaking summer camp galvanizes a group of teens with disabilities to help build a movement  forging a new path toward greater equality ,a groundbreaking summer camp galvanizes a group of teens with disabilities to help build a movement  forging a new path toward greater equality ,1,west side story,331
if anything happens i love you,animation   short,"November 20, 2020",12,7.8,English,Movie,will mccormack  michael govier,,United States,2020,PG,grieving parents journey through an emotional void as they mourn the loss of a child in the aftermath of a tragic school shooting ,grieving parents journey through an emotional void as they mourn the loss of a child in the aftermath of a tragic school shooting ,1,the single moms club,332
the irishman,crime drama,"November 27, 2019",209,7.8,English,Movie,martin scorsese,robert de niro  al pacino  joe pesci  harvey keitel  ray romano  bobby cannavale  anna paquin  stephen graham  stephanie kurtzuba  kathrine narducci  welker white  jesse plemons  jack huston  domenick lombardozzi  louis cancelmi  paul herman  gary basaraba  marin ireland  sebastian maniscalco  steven van zandt,United States,2019,R,hit man frank sheeran looks back at the secrets he kept as a loyal member of the bufalino crime family in this acclaimed film from martin scorsese ,hit man frank sheeran looks back at the secrets he kept as a loyal member of the bufalino crime family in this acclaimed film from martin scorsese ,1,the transporter refueled,333
the trial of the chicago 7,drama,"October 16, 2020",130,7.8,English,Movie,aaron sorkin,sacha baron cohen  eddie redmayne  yahya abdul mateen ii  jeremy strong  mark rylance  joseph gordon levitt  michael keaton  frank langella  john carroll lynch  alex sharp  john doman  ben shenkman,"United States, United Kingdom, India",2020,R,what was supposed to be a peaceful protest turned into a violent clash with the police  what followed was one of the most notorious trials in history ,what was supposed to be a peaceful protest turned into a violent clash with the police  what followed was one of the most notorious trials in history ,1,the sabinal canyon,334
a secret love,documentary,"April 29, 2020",82,7.9,English,Movie,chris bolan,,United States,2020,TV-14,amid shifting times  two women kept their decades long love a secret  but coming out later in life comes with its own set of challenges ,amid shifting times  two women kept their decades long love a secret  but coming out later in life comes with its own set of challenges ,1,minari,335
icarus,documentary,"August 4, 2017",120,7.9,English,Movie,bryan fogel,bryan fogel  grigory rodchenkov,United States,2017,TV-MA,an american filmmaker and cyclist unwittingly wades into a global scandal when a russian scientist leaks shocking details of a vast doping conspiracy ,an american filmmaker and cyclist unwittingly wades into a global scandal when a russian scientist leaks shocking details of a vast doping conspiracy ,1,the spy who dumped me,336
marriage story,drama,"December 6, 2019",136,7.9,English,Movie,noah baumbach,scarlett johansson  adam driver  laura dern  alan alda  ray liotta  julie hagerty  merritt wever  azhy robertson,"United Kingdom, United States",2019,R,academy award nominated filmmaker noah baumbach directs this incisive and compassionate look at a marriage coming apart and a family staying together ,academy award nominated filmmaker noah baumbach directs this incisive and compassionate look at a marriage coming apart and a family staying together ,1,glop,337
the ivory game,documentary,"November 4, 2016",112,7.9,English,Movie,kief davidson  richard ladkani,,Austria,2016,TV-14,filmmakers infiltrate the corrupt global network of ivory trafficking  exposing poachers and dealers as african elephants edge closer to extinction ,filmmakers infiltrate the corrupt global network of ivory trafficking  exposing poachers and dealers as african elephants edge closer to extinction ,1,spy,338
my octopus teacher,documentary,"September 7, 2020",85,8.1,English,Movie,pippa ehrlich  james reed,,South Africa,2020,TV-G,a filmmaker forges an unusual friendship with an octopus living in a south african kelp forest  learning as the animal shares the mysteries of her world ,a filmmaker forges an unusual friendship with an octopus living in a south african kelp forest  learning as the animal shares the mysteries of her world ,1,hitman  agent 47,339
rising phoenix,documentary,"August 26, 2020",106,8.1,English,Movie,,,United Kingdom,2020,PG-13,elite athletes and insiders reflect on the paralympic games and examine how they impact a global understanding of disability  diversity and excellence ,elite athletes and insiders reflect on the paralympic games and examine how they impact a global understanding of disability  diversity and excellence ,1,hale,340
klaus,animation christmas comedy adventure,"November 15, 2019",97,8.2,English,Movie,sergio pablos,jason schwartzman  j k  simmons  rashida jones  will sasso  neda margrethe labba  sergio pablos  norm macdonald  joan cusack,"Spain, United Kingdom",2019,PG,a selfish postman and a reclusive toymaker form an unlikely friendship  delivering joy to a cold  dark town that desperately needs it ,a selfish postman and a reclusive toymaker form an unlikely friendship  delivering joy to a cold  dark town that desperately needs it ,1,christmas under the sea,341
seaspiracy,documentary,"March 24, 2021",89,8.2,English,Movie,ali tabrizi,,United States,2021,TV-14,passionate about ocean life  a filmmaker sets out to document the harm that humans do to marine species   and uncovers alarming global corruption ,passionate about ocean life  a filmmaker sets out to document the harm that humans do to marine species   and uncovers alarming global corruption ,1,the batman,342
dancing with the birds,documentary,"October 23, 2019",51,8.3,English,Movie,huw cordey,stephen fry,United States,2019,TV-PG,from ruffling their majestic feathers to nailing im peck able courtship routines  birds in paradise flaunt their best moves in hopes of landing a mate ,from ruffling their majestic feathers to nailing im peck able courtship routines  birds in paradise flaunt their best moves in hopes of landing a mate ,1,nine where people die  banana,343
springsteen on broadway,one man show,"December 16, 2018",153,8.5,English,Movie,thom zimny,bruce springsteen,United States,2018,TV-MA,bruce springsteen shares personal stories from his life and acoustic versions of some of his best known songs in an intimate one man show ,bruce springsteen shares personal stories from his life and acoustic versions of some of his best known songs in an intimate one man show ,1,blinded by the light,344
david attenborough  a life on our planet,documentary,"October 4, 2020",83,9.0,English,Movie,alastair fothergill  jonnie hughes  keith scholey,david attenborough,"United States, United Kingdom",2020,PG,a broadcaster recounts his life  and the evolutionary history of life on earth  to grieve the loss of wild places and offer a vision for the future ,a broadcaster recounts his life  and the evolutionary history of life on earth  to grieve the loss of wild places and offer a vision for the future ,1,heaven,345
